iter	Passed	Remaining
0	117	117555
1	118	59068
2	119	39570
3	119	29806
4	120	23960
5	121	20055
6	121	17256
7	122	15159
8	122	13528
9	123	12221
10	124	11155
11	124	10268
12	125	9519
13	126	8875
14	126	8313
15	127	7824
16	127	7392
17	128	7009
18	129	6665
19	129	6356
20	130	6078
21	131	5823
22	131	5592
23	132	5380
24	132	5185
25	133	5003
26	134	4835
27	134	4680
28	135	4535
29	136	4399
30	136	4272
31	137	4152
32	137	4040
33	138	3936
34	139	3836
35	139	3743
36	140	3654
37	141	3571
38	141	3492
39	142	3415
40	142	3343
41	143	3273
42	144	3209
43	144	3147
44	145	3088
45	146	3031
46	146	2975
47	147	2924
48	148	2873
49	148	2825
50	149	2779
51	150	2734
52	150	2692
53	151	2650
54	152	2611
55	152	2573
56	153	2535
57	153	2499
58	154	2464
59	155	2430
60	155	2398
61	156	2366
62	157	2335
63	157	2306
64	158	2277
65	158	2249
66	159	2222
67	159	2191
68	160	2166
69	161	2141
70	161	2117
71	162	2093
72	163	2070
73	163	2048
74	164	2026
75	164	2004
76	165	1984
77	166	1963
78	166	1943
79	167	1923
80	167	1904
81	168	1886
82	169	1868
83	169	1851
84	170	1832
85	170	1815
86	171	1797
87	171	1781
88	172	1765
89	173	1749
90	173	1734
91	174	1720
92	174	1706
93	175	1692
94	176	1678
95	176	1665
96	177	1651
97	178	1638
98	178	1626
99	179	1613
100	179	1601
101	180	1586
102	180	1574
103	181	1563
104	182	1551
105	182	1540
106	183	1529
107	183	1519
108	184	1508
109	185	1497
110	185	1487
111	186	1476
112	186	1466
113	187	1457
114	188	1447
115	188	1437
116	189	1427
117	189	1419
118	190	1409
119	191	1400
120	191	1392
121	192	1383
122	192	1373
123	193	1365
124	193	1356
125	194	1349
126	195	1341
127	195	1332
128	196	1324
129	196	1316
130	197	1309
131	198	1302
132	198	1294
133	199	1287
134	199	1280
135	200	1273
136	201	1267
137	201	1259
138	202	1253
139	203	1247
140	203	1240
141	204	1233
142	204	1227
143	205	1220
144	205	1214
145	206	1208
146	207	1201
147	207	1195
148	208	1189
149	208	1183
150	209	1178
151	210	1172
152	210	1166
153	211	1160
154	211	1155
155	212	1150
156	213	1144
157	213	1139
158	214	1133
159	214	1128
160	215	1123
161	216	1118
162	216	1113
163	217	1108
164	218	1103
165	218	1099
166	219	1094
167	219	1089
168	220	1084
169	221	1080
170	221	1075
171	222	1070
172	223	1066
173	223	1061
174	224	1057
175	224	1052
176	225	1048
177	226	1044
178	226	1039
179	227	1036
180	227	1030
181	228	1026
182	228	1022
183	229	1017
184	230	1013
185	230	1010
186	231	1006
187	232	1002
188	232	998
189	233	994
190	233	990
191	234	986
192	235	982
193	235	978
194	236	975
195	236	972
196	237	968
197	238	964
198	238	961
199	239	958
200	240	954
201	240	951
202	241	948
203	242	944
204	242	941
205	243	937
206	243	934
207	244	931
208	245	927
209	245	925
210	246	922
211	247	919
212	247	916
213	248	913
214	249	910
215	249	907
216	250	904
217	251	901
218	251	897
219	252	894
220	253	891
221	253	888
222	254	885
223	254	882
224	255	879
225	255	876
226	256	873
227	257	870
228	257	867
229	258	864
230	258	861
231	259	858
232	260	855
233	260	853
234	261	850
235	261	847
236	262	844
237	262	841
238	263	839
239	264	836
240	264	833
241	265	831
242	266	828
243	266	825
244	267	823
245	267	820
246	268	818
247	268	815
248	269	812
249	270	810
250	270	807
251	271	805
252	271	802
253	272	800
254	273	797
255	274	796
256	274	794
257	275	792
258	276	789
259	276	787
260	277	784
261	277	782
262	278	779
263	278	777
264	279	775
265	280	772
266	280	770
267	281	768
268	281	765
269	282	763
270	283	761
271	283	759
272	284	756
273	284	754
274	285	752
275	285	750
276	286	748
277	287	745
278	287	743
279	288	741
280	288	739
281	289	737
282	290	735
283	290	732
284	291	730
285	291	728
286	292	726
287	292	724
288	293	722
289	294	720
290	294	718
291	295	716
292	295	714
293	296	712
294	297	710
295	297	707
296	298	705
297	298	703
298	299	701
299	299	699
300	300	698
301	301	696
302	301	694
303	302	692
304	303	690
305	303	688
306	304	686
307	304	684
308	305	682
309	305	680
310	306	679
311	307	677
312	307	675
313	308	673
314	308	671
315	309	669
316	309	667
317	310	666
318	311	664
319	311	662
320	312	660
321	313	659
322	313	657
323	314	655
324	314	654
325	315	652
326	316	650
327	316	649
328	317	647
329	318	645
330	318	643
331	319	642
332	319	640
333	320	638
334	320	637
335	321	635
336	322	633
337	322	632
338	323	630
339	323	628
340	324	627
341	325	625
342	325	623
343	326	622
344	326	620
345	327	618
346	327	617
347	328	615
348	329	613
349	329	612
350	330	610
351	330	608
352	331	607
353	331	605
354	332	604
355	333	602
356	333	600
357	334	599
358	334	597
359	335	596
360	336	594
361	336	593
362	337	591
363	337	590
364	338	588
365	339	587
366	339	585
367	340	584
368	340	582
369	341	581
370	342	579
371	342	578
372	343	577
373	343	575
374	344	574
375	345	572
376	345	571
377	346	569
378	346	568
379	347	566
380	348	565
381	348	564
382	349	562
383	349	561
384	350	560
385	351	558
386	351	557
387	352	556
388	353	554
389	353	553
390	354	552
391	355	551
392	355	549
393	356	548
394	357	547
395	357	545
396	358	544
397	358	542
398	359	541
399	360	540
400	360	538
401	361	537
402	361	536
403	362	534
404	363	533
405	363	532
406	364	530
407	364	529
408	365	528
409	366	526
410	366	525
411	367	524
412	367	522
413	368	521
414	368	520
415	369	518
416	370	517
417	370	516
418	371	514
419	371	513
420	372	512
421	373	510
422	373	509
423	374	508
424	374	507
425	375	505
426	376	504
427	376	503
428	377	502
429	377	500
430	378	499
431	379	498
432	379	497
433	380	495
434	380	494
435	381	493
436	382	492
437	382	490
438	383	489
439	383	488
440	384	487
441	384	486
442	385	484
443	386	483
444	386	482
445	387	481
446	388	480
447	388	478
448	389	477
449	389	476
450	390	475
451	391	474
452	391	472
453	392	471
454	392	470
455	393	469
456	394	468
457	394	466
458	395	465
459	395	464
460	396	463
461	397	462
462	397	461
463	399	461
464	399	459
465	400	459
466	401	458
467	401	456
468	402	455
469	403	454
470	403	453
471	404	452
472	405	451
473	405	450
474	406	449
475	406	448
476	407	446
477	408	445
478	408	444
479	409	443
480	409	442
481	410	441
482	411	440
483	411	438
484	412	437
485	412	436
486	413	435
487	414	434
488	414	433
489	415	432
490	415	431
491	416	430
492	417	429
493	417	427
494	418	426
495	419	425
496	419	424
497	420	423
498	420	422
499	421	421
500	421	420
501	422	419
502	423	418
503	423	417
504	424	415
505	424	414
506	425	413
507	426	412
508	426	411
509	427	410
510	428	409
511	428	408
512	429	407
513	429	406
514	430	405
515	431	404
516	431	403
517	432	402
518	432	401
519	433	400
520	434	399
521	434	398
522	435	396
523	435	395
524	436	394
525	436	393
526	437	392
527	438	391
528	438	390
529	439	389
530	439	388
531	440	387
532	441	386
533	441	385
534	442	384
535	442	383
536	443	382
537	443	381
538	444	380
539	445	379
540	445	378
541	446	377
542	446	376
543	447	375
544	448	374
545	448	372
546	449	371
547	449	370
548	450	369
549	450	368
550	451	367
551	452	366
552	452	365
553	453	364
554	453	363
555	454	362
556	454	361
557	455	360
558	456	359
559	456	358
560	457	357
561	457	356
562	458	355
563	459	354
564	459	353
565	460	352
566	460	351
567	461	350
568	461	349
569	462	348
570	463	347
571	463	346
572	464	346
573	464	345
574	465	344
575	466	343
576	466	342
577	467	341
578	467	340
579	468	339
580	468	338
581	469	337
582	470	336
583	470	335
584	471	334
585	471	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	476	326
593	476	325
594	477	324
595	477	324
596	478	323
597	479	322
598	479	321
599	480	320
600	480	319
601	481	318
602	482	317
603	482	316
604	483	315
605	483	314
606	484	313
607	485	312
608	485	311
609	486	310
610	487	310
611	487	309
612	488	308
613	488	307
614	489	306
615	490	305
616	490	304
617	491	303
618	491	302
619	492	301
620	493	300
621	493	300
622	494	299
623	494	298
624	495	297
625	496	296
626	496	295
627	497	294
628	497	293
629	498	292
630	498	291
631	499	290
632	500	289
633	500	288
634	501	288
635	501	287
636	502	286
637	503	285
638	503	284
639	504	283
640	504	282
641	505	281
642	505	280
643	506	279
644	507	279
645	507	278
646	508	277
647	508	276
648	509	275
649	510	274
650	510	273
651	511	272
652	511	271
653	512	271
654	512	270
655	513	269
656	514	268
657	514	267
658	515	266
659	515	265
660	516	264
661	516	263
662	517	263
663	518	262
664	518	261
665	519	260
666	520	259
667	520	258
668	521	257
669	521	257
670	522	256
671	522	255
672	523	254
673	524	253
674	524	252
675	525	251
676	525	250
677	526	250
678	527	249
679	527	248
680	528	247
681	528	246
682	529	245
683	529	244
684	530	243
685	531	243
686	531	242
687	532	241
688	532	240
689	533	239
690	533	238
691	534	237
692	535	237
693	535	236
694	536	235
695	536	234
696	537	233
697	538	232
698	538	231
699	539	231
700	539	230
701	540	229
702	541	228
703	541	227
704	542	226
705	542	226
706	543	225
707	543	224
708	544	223
709	545	222
710	545	221
711	546	220
712	546	220
713	547	219
714	548	218
715	548	217
716	549	216
717	549	215
718	550	215
719	551	214
720	551	213
721	552	212
722	552	211
723	553	210
724	553	210
725	554	209
726	555	208
727	555	207
728	556	206
729	556	205
730	557	205
731	558	204
732	558	203
733	559	202
734	559	201
735	560	201
736	560	200
737	561	199
738	562	198
739	562	197
740	563	196
741	564	196
742	564	195
743	565	194
744	565	193
745	566	192
746	566	192
747	567	191
748	568	190
749	568	189
750	569	188
751	569	187
752	570	187
753	571	186
754	571	185
755	572	184
756	572	183
757	573	183
758	573	182
759	574	181
760	575	180
761	575	179
762	576	178
763	576	178
764	577	177
765	578	176
766	578	175
767	579	174
768	579	174
769	580	173
770	581	172
771	581	171
772	582	170
773	582	170
774	583	169
775	583	168
776	584	167
777	585	166
778	585	166
779	586	165
780	587	164
781	587	163
782	588	163
783	588	162
784	589	161
785	590	160
786	590	159
787	591	159
788	592	158
789	592	157
790	593	156
791	593	155
792	594	155
793	594	154
794	595	153
795	596	152
796	596	151
797	597	151
798	597	150
799	598	149
800	599	148
801	599	148
802	600	147
803	600	146
804	601	145
805	602	144
806	602	144
807	603	143
808	603	142
809	604	141
810	604	140
811	605	140
812	606	139
813	606	138
814	607	137
815	607	137
816	608	136
817	609	135
818	609	134
819	610	133
820	610	133
821	611	132
822	611	131
823	612	130
824	612	130
825	613	129
826	614	128
827	614	127
828	615	126
829	616	126
830	616	125
831	617	124
832	617	123
833	618	123
834	619	122
835	619	121
836	620	120
837	620	120
838	621	119
839	622	118
840	622	117
841	623	116
842	623	116
843	624	115
844	625	114
845	625	113
846	626	113
847	627	112
848	627	111
849	628	110
850	628	110
851	629	109
852	629	108
853	630	107
854	631	107
855	631	106
856	632	105
857	632	104
858	633	103
859	634	103
860	634	102
861	635	101
862	635	100
863	636	100
864	637	99
865	637	98
866	638	97
867	638	97
868	639	96
869	640	95
870	640	94
871	641	94
872	642	93
873	642	92
874	643	91
875	643	91
876	644	90
877	645	89
878	645	88
879	646	88
880	646	87
881	647	86
882	647	85
883	648	85
884	649	84
885	649	83
886	650	82
887	650	82
888	651	81
889	652	80
890	652	79
891	653	79
892	653	78
893	654	77
894	655	76
895	655	76
896	656	75
897	657	74
898	657	73
899	658	73
900	658	72
901	659	71
902	660	70
903	660	70
904	661	69
905	661	68
906	662	67
907	663	67
908	663	66
909	664	65
910	665	64
911	665	64
912	666	63
913	666	62
914	667	62
915	668	61
916	668	60
917	669	59
918	669	59
919	670	58
920	671	57
921	671	56
922	672	56
923	672	55
924	673	54
925	674	53
926	674	53
927	675	52
928	675	51
929	676	50
930	677	50
931	677	49
932	678	48
933	679	47
934	679	47
935	680	46
936	680	45
937	681	45
938	681	44
939	682	43
940	683	42
941	683	42
942	684	41
943	684	40
944	685	39
945	686	39
946	686	38
947	687	37
948	687	36
949	688	36
950	689	35
951	689	34
952	690	34
953	691	33
954	691	32
955	692	31
956	692	31
957	693	30
958	694	29
959	694	28
960	695	28
961	696	27
962	696	26
963	697	26
964	698	25
965	698	24
966	699	23
967	700	23
968	700	22
969	701	21
970	702	20
971	702	20
972	703	19
973	704	18
974	704	18
975	705	17
976	706	16
977	706	15
978	707	15
979	708	14
980	708	13
981	709	13
982	710	12
983	710	11
984	711	10
985	711	10
986	712	9
987	713	8
988	713	7
989	714	7
990	714	6
991	715	5
992	716	5
993	716	4
994	717	3
995	718	2
996	718	2
997	719	1
998	720	0
999	720	0
